County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21

Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184,4201,4218,4236,4251,4262,4281,4303,4319,4324,4341,4350,4359,4374,4388,4407,4419,4444,4453,4461,4474,4487,4498,4521,4527,4559,4563,4569,4571,4578,4581,4606,4623,4647,4663,4680,4692,4700,4710,4744,4763,4781,4798,4821,4845,4865,4889,4919,4977,5008,5017,5044,5080,5100,5125,5152,5168,5190,5218,5248,5267,5302,5321,5353,5382,5407,5431,5470,5491,5529,5563,5589,5601,5645,5683,5705,5743,5781,5814,5847,5889,5916,5942,5980,6012,6041,6056,6095,6129,6174,6214,6261,6283,6312,6344,6394,6412,6442,6521,6544,6587,6641,6700,6741,6773,6801,6833,6862,6903,6939,6963,6979,7022,7069,7091,7141,7186,7215,7258,7258,7351,7378,7420,7489,7564,7651,7726,7781,7819,7901,7961,8035,8102,8212,8293,8377,8458,8533,8632,8698,8815,8924,9024,9155,9290,9388,9481,9562,9648,9735,9860,9972,10058,10165,10278,10355,10447,10595,10767,10899,11036,11191,11359,11518,11709,11888,12082,12215,12379,12537,12740,12909,13048,13347,13519,13694,13874,13956,14065,14347,14810,15136,15514,15791,16049,16468,16748,17153,17441,17803,18056,18418,18730,19047,19401,19698,19988,20259,20546,20796,21087,21392,21728,22024,22297,22486,22758,23154,23439,23758,24052,24232,24318,24820,25180,25523,25874,26198,26512,26732,27070,27452,27742,28001,28373,28578,28726,29064,29253,29433,29687,29973,30099,30230,30418,30633,30822,32287,32481,32577,32713,32843,32957,33104,33202,33364,33530,33625,33769,33874,34009,34140,34284,34325,34377,34506,34616,34794,34859,34960,35025,35105,35180,35302,35370,35476,35577,35658,35699,35791,35888,36077,36185,36307,36378,36444,36529,36611,36740,36951,37061,37166,37228,37375,37507,37631,37768,38084,38174,38226,38374,38650,38848,39062,39204,39328,39419,39706,39895,40054,40225,40559,40692,40836,41042,41186,41389,41590,41773,41900,41991,42541,42692,42915,43132,43327,43424,43516,43771,43923,44134,44296,44497,44641,44751,44919,45176,45409,45600,45758,45835,45865,46102,46236,46376,46537,46626,46671,46725,46845,46938,47035,47136,47214,47277,47336,47405,47459,47493,47591,47654,47686,47725,47778,47826,47853,47894,47950,47978,48003,48017

Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,4,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,14,14,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,72,71,72,74,79,81,84,87,89,90,93,99,102,104,105,107,113,118,126,129,135,142,149,159,157,165,171,176,176,191,199,201,204,214,224,233,238,241,255,265,274,284,293,298,302,304,317,338,351,354,355,366,376,390,393,403,407,414,422,427,434,443,456,461,465,468,472,490,493,495,496,498,504,506,511,517,527,532,536,537,540,548,559,584,589,599,609,631,648,667,679,689,705,716,728,741,741,779,795,810,827,837,844,858,887,905,916,926,950,980,1003,1026,1034,1058,1077,1100,1116,1145,1163,1186,1212,1237,1268,1306,1376,1456,1529,1574,1654,1733,1771,1816,1906,1953,2002,2076,2225,2290,2424,2515,2598,2676,2748,2872,3105,3200,3353,3440,3521,3623,3738,3911,4050,4203,4322,4412,4509,4607,4725,4946,5055,5123,5287,5423,5598,5808,6031,6110,6230,6448,6551,6644,6756,6900,6988,7086,7172,7277,7426,7473,7591,7625,7665,7766,7827,7886,7956,8095,8193,8247,8317,8419,8517,8621,8686,8797,8862,8925,9026,9093,9182,9234,9322,9374,9414,9470,9518,9578,9636,9673,9718,9742,9785,9817,9861,9903,9933,9967,10014,10078,10103,10133,10172,10194,10221,10272,10292,10321,10346,10384,10394,10408,10417,10430,10460,10483,10507,10520,10528,10547,10558,10562,10580,10591,10608,10615,10637,10646,10660,10677,10697,10716,10718,10741,10753,10768,10786,10801,10810,10815,10830,10842,10862,10885,10898,10911,10919,10941,10969,10997,11031,11144,11066,11092,11121,11151,11180,11196,11265,11281,11294,11356,11389,11409,11459,11516,11569,11573,11658,11708,11738,11821,11900,11941,11957,12009,12098,12145,12202,12274,12312,12321,12384,12427,12456,12528,12566,12636,12672,12720,12743,12777,12826,12877,12899,12915,12984,13011,13031,13056,13102,13114,13118,13155,13174,13199,13236,13257,13288,13293,13323,13347,13362,13382,13414,13417,13424,13440

Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,7,8,8,9,10,10,10,14,15,15,16,18,18,19,19,19,19,20,24,25,25,31,31,28,28,28,28,28,28,29,31,33,35,35,35,35,36,36,37,38,38,38,37,39,41,41,41,41,41,41,41,43,43,44,44,44,45,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,49,49,49,50,50,50,51,51,56,56,56,56,57,58,58,57,57,56,56,59,59,59,59,59,59,59,59,61,61,61,62,64,67,68,69,71,72,75,75,75,76,80,80,80,81,81,82,84,85,85,85,85,85,86,90,90,91,92,92,92,93,93,93,94,94,95,95,96,96,96,98,98,99,98,99,99,99,99,100,102,102,102,103,103,103,103,104,108,108,114,116,118,119,120,121,129,130,132,135,135,139,148,156,166,168,176,183,183,221,240,258,274,279,291,307,336,359,379,392,415,435,460,473,482,502,530,564,613,633,647,656,701,745,775,833,862,895,940,973,994,1041,1054,1089,1127,1141,1172,1224,1257,1287,1314,1364,1403,1439,1493,1550,1605,1626,1675,1679,1710,1747,1791,1809,1842,1860,1859,1922,1970,2008,2049,2092,2127,2147,2192,2254,2288,2352,2374,2420,2442,2486,2566,2639,2654,2683,2721,2751,2778,2826,2854,2879,2907,2926,2946,2972,3021,3040,3088,3122,3154,3169,3201,3256,3284,3325,3355,3394,3414,3449,3475,3505,3543,3577,3608,3618,3634,3661,3685,3728,3744,3769,3798,3823,3829,3866,3875,3892,3907,3938,3981,3993,4004,4019,4038,4060,4073,4102,4117,4128,4133,4155,4158,4166,4178,4189,4195,4221,4253,4266,4270,4310,4333,4347,4359,4379,4386,4395,4399,4414,4421,4432,4440,4444,4449,4456,4466,4481,4486,4495,4501,4512,4519,4533,4548,4563,4593,4607,4615,4630,4652,4679,4714,4736,4750,4768,4777,4794,4818,4843,4900,4925,4955,4980,5002,5031,5082,5131,5162,5187,5228,5255,5296,5333,5372,5389,5416,5430,5446,5479,5507,5534,5547,5559,5570,5580,5612,5635,5656,5672,5682,5693,5710,5737,5760,5783,5799,5813,5830,5842,5870,5893,5918,5928,5939,5952,5960,5977,5993,6002,6005,6015,6011,6019,6028,6034,6041,6043,6047,6054

Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,8,9,12,24,28,34,43,69,86,110,144,152,216,249,288,319,373,450,517,580,634,713,816,931,1022,1107,1170,1229,1273,1399,1490,1546,1689,1797,1886,1977,2067,2321,2469,2541,2541,2585,2675,2776,2907,3070,3182,3286,3356,3505,3508,3613,3750,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966,5012,5050,5082,5100,5116,5137,5158,5197,5243,5261,5278,5304,5340,5365,5396,5419,5428,5439,5452,5466,5498,5510,5535,5547,5567,5580,5619,5649,5676,5704,5718,5729,5744,5777,5801,5829,5844,5883,5912,5948,5967,6003,6030,6064,6083,6105,6137,6189,6228,6284,6320,6353,6387,6467,6513,6542,6614,6664,6690,6718,6771,6796,6847,6902,6959,6995,7020,7056,7085,7118,7147,7173,7197,7210,7231,7275,7318,7344,7382,7419,7441,7458,7481,7512,7535,7562,7580,7607,7623,7641,7666,7705,7744,7777,7805,7824,7856,7899,7961,8003,8048,8084,8093,8128,8148,8198,8229,8257,8294,8349,8359,8415,8449,8499,8537,8573,8590,8626,8670,8704,8760,8789,8819,8849,8893,8929,8984,8984,9037,9066,9086,9136,9172,9248,9283,9320,9366,9392,9423,9485,9527,9561,9599,9637,9671,9709,9764,9848,9942,10008,10053,10112,10171,10254,10337,10445,10513,10585,10679,10770,10895,11051,11193,11340,11519,11676,11921,12229,12519,12748,13050,13285,13518,13686,14076,14465,14794,15126,15405,15647,15901,16297,16709,17146,17410,17733,17936,18296,18925,19654,20128,20619,21146,21586,21923,22509,23071,23638,24067,24462,24813,25183,25496,26036,26387,26706,27009,27411,27796,28193,28538,28831,29033,29244,29692,30101,30537,30891,31224,31468,31562,32070,32484,32988,33463,33843,34178,34438,34847,35125,35424,35745,36061,36293,36494,36682,36952,37215,37508,37784,38025,38206,38443,38692,38977,39657,39925,40193,40349,40522,40698,40869,41062,41319,41597,41767,41946,42162,42398,42605,42819,42985,43112,43224,43413,43662,43785,43904,43996,44105,44251,44413,44554,44744,44914,45046,45176,45320,45456,45668,45826,46019,46156,46264,46408,46559,46714,46894,47060,47183,47280,47463,47659,47800,48000,48358,48532,48633,48801,49132,49342,49685,49929,50185,50345,50726,51005,51283,51556,51920,52149,52418,52661,52912,53179,53486,53806,54003,54186,54603,54881,55150,55476,55782,55988,56123,56408,56692,56904,57135,57375,57566,57668,57841,58035,58195,58427,58598,58699,58791,58922,59050,59142,59285,59403,59478,59531,59613,59744,59855,59944,59995,60053,60098,60125,60171,60222,60307,60358,60388,60427,60437,60481,60504,60533,60554,60572,60585,60593

Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,19,26,41,47,49,60,64,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,198,197,199,202,202,203,203,206,208,209,209,216,219,220,220,222,226,227,229,230,230,232,235,240,239,244,247,247,249,250,255,256,257,257,257,260,263,263,263,263,268,271,273,277,280,284,291,295,302,307,311,319,330,340,346,356,370,390,396,403,410,421,429,444,444,456,465,474,479,481,508,513,519,535,544,556,562,577,586,593,597,600,602,605,615,624,637,645,656,661,671,677,695,707,710,712,718,723,729,732,737,740,744,746,745,750,757,760,767,778,780,785,789,801,821,833,864,870,879,880,904,913,923,932,932,938,945,956,966,976,983,996,1001,1018,1024,1030,1034,1045,1049,1052,1059,1074,1082,1101,1101,1128,1136,1150,1175,1199,1222,1250,1264,1273,1298,1319,1346,1365,1388,1413,1418,1438,1463,1504,1555,1579,1602,1623,1661,1701,1746,1794,1840,1892,1961,1996,2019,2036,2102,2226,2308,2375,2476,2566,2659,2728,2829,2901,2983,3108,3218,3313,3426,3536,3638,3681,3813,4032,4146,4246,4355,4484,4532,4665,4750,4894,5087,5255,5368,5462,5530,5702,5905,6150,6320,6533,6643,6820,7036,7172,7352,7577,7709,7853,7997,8198,8357,8481,8635,8716,8760,9003,9191,9361,9442,9644,9746,9850,9997,10212,10349,10557,10757,10863,10937,11056,11222,11338,11439,11596,11699,11757,11854,11948,12040,12112,12195,12263,12327,12399,12489,12566,12651,12695,12736,12773,12852,12906,12974,13022,13083,13121,13150,13215,13268,13328,13351,13392,13432,13456,13489,13530,13569,13616,13656,13693,13705,13741,13789,13815,13851,13893,13916,13939,13978,14013,14049,14085,14106,14121,14141,14192,14240,14296,14341,14405,14434,14445,14512,14545,14602,14645,14684,14708,14730,14795,14869,14902,14976,15138,15067,15108,15183,15262,15303,15371,15451,15482,15513,15568,15638,15715,15797,15849,15899,15921,15968,16049,16099,16153,16256,16268,16290,16338,16387,16421,16473,16524,16551,16565,16615,16663,16700,16762,16801,16840,16860,16900,16929,16958,16991,17034,17052,17064,17110,17137,17155,17185,17207,17214,17230,17258,17276,17301,17325,17339,17351,17362,17377,17404,17417,17433,17446,17458,17465,17481

Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,21,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,62,61,61,61,61,61,61,62,61,61,61,62,62,64,67,73,77,78,80,83,85,90,94,96,98,104,110,113,123,132,136,137,137,143,153,163,164,167,172,181,182,191,205,215,219,221,232,235,239,250,259,267,274,282,312,322,328,335,336,341,349,351,353,365,370,383,393,402,407,412,416,421,428,430,439,443,448,450,457,460,461,467,473,480,486,492,496,500,504,509,513,515,518,522,525,527,528,528,537,540,547,547,549,553,560,560,567,574,579,585,591,617,639,639,652,655,667,701,705,728,745,753,755,775,783,801,831,877,886,889,913,918,936,986,1014,1028,1035,1073,1095,1123,1165,1203,1225,1249,1296,1374,1410,1456,1535,1576,1633,1704,1780,1858,1974,2057,2180,2261,2359,2530,2663,2877,2995,3203,3359,3558,3654,3868,4014,4279,4416,4537,4706,4795,4934,5209,5529,5724,5933,6125,6278,6404,6709,6888,7029,7143,7299,7437,7552,7667,7786,7958,8065,8131,8196,8284,8343,8429,8508,8562,8627,8703,8823,8910,8985,9038,9056,9135,9214,9342,9460,9578,9638,9673,9760,9824,9885,9986,10090,10141,10174,10214,10293,10342,10411,10472,10501,10556,10587,10636,10664,10727,10761,10789,10808,10866,10890,10920,10962,11013,11032,11085,11126,11179,11238,11266,11311,11317,11346,11357,11390,11421,11460,11518,11537,11547,11584,11602,11616,11655,11682,11679,11689,11723,11749,11767,11780,11799,11819,11826,11875,11884,11892,11914,11950,11956,11958,11981,11996,12007,12028,12050,12059,12058,12086,12105,12132,12148,12331,12203,12219,12242,12271,12296,12325,12400,12426,12433,12473,12510,12546,12627,12681,12709,12725,12829,12890,12956,13003,13052,13103,13134,13212,13267,13330,13386,13454,13477,13488,13546,13599,13675,13759,13787,13822,13841,13874,13921,13964,14003,14063,14074,14090,14143,14177,14217,14250,14289,14296,14303,14356,14378,14407,14435,14457,14467,14476,14501,14517,14542,14562,14597,14602,14615,14622

Cameron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,20,23,24,25,26,26,26,27,29,30,32,32,32,32,37,42,47,58,59,62,63,70,98,104,105,109,110,110,121,125,129,131,134,134,135,139,141,147,157,159,159,161,164,173,181,183,186,186,187,194,200,205,209,211,211,212,216,221,221,224,225,228,229,232,237,237,239,242,243,243,244,244,245,246,246,247,247,247,247,249,250,250,250,251,252,253,253,254,255,256,256,256,257,260,260,260,260,261,261,261,261,261,264,264,264,264,264,264,266,266,266,266,267,267,267,267,267,267,267,271,271,273,273,274,277,277,278,278,278,279,279,279,279,281,281,282,283,283,283,283,284,284,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,288,290,290,290,291,293,293,293,293,293,293,294,295,295,298,299,300,300,300,300,300,301,301,301,301,301,301,303,303,303,303,303,303

Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234,235,235,237,241,239,250,245,248,249,249,253,255,255,257,257,259,259,259,262,262,264,267,267,267,268,271,271,272,273,274,278,278,280,283,284,286,287,287,288,291,293,296,297,298,299,301,306,309,315,319,321,324,330,335,336,342,345,352,352,354,356,356,356,359,360,360,364,364,367,368,370,372,372,372,377,379,382,386,390,397,406,408,411,411,413,414,416,416,419,419,420,420,422,422,423,425,425,427,429,430,431,432,432,431,436,436,436,438,439,439,440,443,444,447,449,452,455,458,462,463,463,466,467,469,471,473,473,477,478,482,485,492,496,504,510,515,519,521,526,533,538,540,547,548,550,558,561,567,572,574,581,587,597,604,611,616,624,638,644,661,694,707,709,723,756,773,811,845,862,892,906,919,949,979,1008,1028,1060,1076,1120,1150,1190,1252,1299,1321,1336,1366,1421,1458,1550,1618,1657,1703,1745,1777,1823,1875,1906,1952,1989,2007,2053,2102,2123,2171,2212,2273,2328,2369,2433,2502,2546,2573,2598,2652,2719,2780,2834,2912,2939,2961,3015,3085,3198,3323,3409,3456,3486,3553,3626,3693,3746,3815,3861,3895,3938,3992,4025,4072,4108,4137,4150,4196,4247,4287,4321,4361,4387,4403,4440,4456,4471,4496,4533,4549,4564,4607,4624,4641,4667,4690,4695,4696,4713,4738,4760,4781,4793,4796,4800,4818,4828,4836,4858,4874,4881,4885,4894,4902,4924,4928,4942,4943,4949,4960,4971,4989,4998,5014,5023,5025,5042,5054,5085,5111,5131,5145,5152,5195,5223,5245,5280,5314,5325,5335,5383,5401,5426,5445,5481,5500,5508,5540,5558,5587,5620,5652,5660,5670,5717,5749,5779,5813,5835,5838,5842,5879,5886,5924,5940,5962,5978,5984,5999,6015,6030,6074,6090,6099,6103,6122,6135,6143,6169,6177,6182,6185,6209,6222,6229,6237,6249,6253,6261,6265,6271,6278,6309,6323,6324,6325,6337,6340,6345,6350,6356,6357,6360,6362

