County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,1,1,2,0,1,0,0,0,0,3,2,0,1,1,-1,0,1,0,0,1,3,3,3,1,1,1,0,1,2,3,2,2,0,0,1,0,4,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,-1,0,0,0,0,0,1,-1,0,0,1,0,2,3,6,4,1,2,3,2,5,4,2,2,6,6,3,10,9,4,1,0,6,10,10,1,3,5,9,1,9,14,10,4,2,11,3,4,11,9,8,7,8,30,10,6,7,1,5,8,2,2,12,5,13,10,9,5,5,4,5,7,2,9,4,5,2,7,3,1,6,6,7,6,6,4,4,4,5,4,2,3,4,3,2,1,0,9,3,7,0,2,4,7,0,7,7,5,6,6,26,22,0,13,3,12,34,4,23,17,8,2,20,8,18,30,46,9,3,24,5,18,50,28,14,7,38,22,28,42,38,22,24,47,78,36,46,79,41,57,71,76,78,116,83,123,81,98,171,133,214,118,208,156,199,96,214,146,265,137,121,169,89,139,275,320,195,209,192,153,126,305,179,141,114,156,138,115,115,119,172,107,66,65,88,59,86,79,54,65,76,120,87,75,53,18,79,79,128,118,118,60,35,87,64,61,101,104,51,33,40,79,49,69,61,29,55,31,49,28,63,34,28,19,58,24,30,42,51,19,53,41,53,59,28,45,6,29,11,33,31,39,58,19,10,37,18,14,39,27,-3,10,34,26,18,13,19,20,7,49,9,8,22,36,6,2,23,15,11,21,22,9,-1,28,19,27,16,183,-128,16,23,29,25,29,75,26,7,40,37,36,81,54,28,16,104,61,66,47,49,51,31,78,55,63,56,68,23,11,58,53,76,84,28,35,19,33,47,43,39,60,11,16,53,34,40,33,39,7,7,53,22,29,28,22,10,9,25,16,25,20,35,5,13,7
Cameron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,1,0,0,1,2,1,2,0,0,0,5,5,5,11,1,3,1,7,28,6,1,4,1,0,11,4,4,2,3,0,1,4,2,6,10,2,0,2,3,9,8,2,3,0,1,7,6,5,4,2,0,1,4,5,0,3,1,3,1,3,5,0,2,3,1,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,3,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,4,4,6,3,8,12,4,9,8,9,7,10,5,4,0,1,9,1,5,18,4,4,6,4,1,5,2,1,1,5,1,5,6,1,1,2,0,1,3,3,3,3,0,0,7,1,0,4,4,0,0,5,2,3,3,2,2,0,1,0,2,1,0,2,4,-2,11,-5,3,1,0,4,2,0,2,0,2,0,0,3,0,2,3,0,0,1,3,0,1,1,1,4,0,2,3,1,2,1,0,1,3,2,3,1,1,1,2,5,3,6,4,2,3,6,5,1,6,3,7,0,2,2,0,0,3,1,0,4,0,3,1,2,2,0,0,5,2,3,4,4,7,9,2,3,0,2,1,2,0,3,0,1,0,2,0,1,2,0,2,2,1,1,1,0,-1,5,0,0,2,1,0,1,3,1,3,2,3,3,3,4,1,0,3,1,2,2,2,0,4,1,4,3,7,4,8,6,5,4,2,5,7,5,2,7,1,2,8,3,6,5,2,7,6,10,7,7,5,8,14,6,17,33,13,2,14,33,17,38,34,17,30,14,13,30,30,29,20,32,16,44,30,40,62,47,22,15,30,55,37,92,68,39,46,42,32,46,52,31,46,37,18,46,49,21,48,41,61,55,41,64,69,44,27,25,54,67,61,54,78,27,22,54,70,113,125,86,47,30,67,73,67,53,69,46,34,43,54,33,47,36,29,13,46,51,40,34,40,26,16,37,16,15,25,37,16,15,43,17,17,26,23,5,1,17,25,22,21,12,3,4,18,10,8,22,16,7,4,9,8,22,4,14,1,6,11,11,18,9,16,9,2,17,12,31,26,20,14,7,43,28,22,35,34,11,10,48,18,25,19,36,19,8,32,18,29,33,32,8,10,47,32,30,34,22,3,4,37,7,38,16,22,16,6,15,16,15,44,16,9,4,19,13,8,26,8,5,3,24,13,7,8,12,4,8,4,6,7,31,14,1,1,12,3,5,5,6,1,3,2
Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,2,4,7,2,2,1,1,4,7,4,1,11,2,2,2,8,1,0,0,2,1,0,0,0,0,4,0,-1,1,4,0,6,6,2,1,0,0,6,3,1,7,3,1,0,2,0,3,4,2,1,0,2,2,-1,1,3,2,5,3,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,7,2,2,2,6,-5,0,4,4,0,4,11,1,1,1,2,1,0,0,4,6,7,6,3,1,2,2,3,4,2,2,8,2,9,0,8,7,2,9,6,5,5,2,7,43,1,8,5,-17,4,-3,3,1,1,2,3,4,2,2,0,1,4,3,6,5,1,1,6,7,1,3,5,2,6,4,2,4,9,20,7,17,5,47,40,37,37,9,13,12,184,55,137,73,40,62,212,59,92,30,97,72,37,195,47,124,29,162,88,70,116,43,45,99,0,170,20,127,26,94,31,81,22,90,30,19,50,36,37,12,20,25,34,71,59,81,47,34,27,41,46,42,46,20,25,39,10,55,79,105,15,59,34,55,89,131,56,78,56,62,89,82,91,80,136,47,110,93,77,97,154,61,30,11,75,65,119,96,113,23,87,100,78,302,80,152,49,77,105,103,56,141,70,44,36,81,93,62,67,73,26,63,76,67,54,85,55,34,66,77,96,94,114,91,42,55,133,31,37,71,70,53,67,55,51,43,74,47,83,69,124,77,60,125,182,43,95,82,59,51,113,134,22,66,43,74,40,81,87,25,14,73,75,50,36,74,13,68,43,33,39,54,59,6,22,34,50,43,42,21,17,4,44,36,46,48,53,17,64,78,102,84,85,61,14,66,89,72,89,181,-13,46,53,105,24,62,134,31,25,52,78,56,77,79,71,31,64,50,97,63,57,60,36,35,65,115,33,80,58,9,43,48,45,50,39,37,10,21,40,27,25,45,9,8,28,13,28,11,13,8,2,37,4,6,11,14,11,6,46,8,8,7,6,2,3,-1
Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,7,2,4,17,0,14,30,23,9,21,9,13,51,17,28,20,37,35,38,58,58,49,28,29,30,36,41,34,53,32,47,30,37,59,81,75,54,30,49,40,69,56,38,35,57,41,38,44,55,46,86,29,46,24,51,52,38,16,43,34,18,46,53,45,32,36,27,39,52,49,57,61,56,33,39,42,58,60,37,51,28,31,28,61,20,26,19,28,25,32,41,22,30,31,19,21,24,28,34,16,23,35,24,21,27,20,31,10,29,31,29,39,38,22,6,38,52,25,67,42,50,30,48,37,52,63,59,38,41,61,26,36,49,42,17,23,52,22,35,27,33,15,15,37,39,31,32,25,30,20,30,14,16,11,26,19,15,26,16,21,32,27,23,23,48,23,33,41,62,70,49,46,42,51,43,29,39,51,72,48,56,54,46,43,32,29,31,48,32,49,21,20,59,33,47,41,26,42,23,22,53,41,47,45,35,40,49,37,48,35,42,23,27,46,30,47,55,42,38,64,60,48,76,37,59,59,52,66,82,78,88,116,60,98,120,120,124,150,157,165,132,125,162,216,172,190,162,163,123,162,259,204,193,128,94,150,273,337,386,266,269,241,278,238,317,246,361,212,268,307,283,227,384,269,196,196,287,296,249,217,234,128,210,228,340,265,184,288,152,107,343,291,458,282,331,272,167,286,288,197,251,246,178,149,182,209,202,187,183,146,136,129,215,151,329,171,147,155,140,74,134,142,140,189,98,123,102,152,102,132,97,114,93,134,126,90,65,83,81,98,107,100,132,115,69,62,92,90,100,100,107,44,68,79,89,71,123,84,97,61,103,120,143,112,153,122,72,126,175,119,196,202,148,123,249,177,133,228,208,191,154,142,146,187,164,180,161,126,272,240,185,166,224,173,96,190,168,161,141,128,129,100,141,111,135,159,118,80,37,137,101,63,110,66,54,38,47,60,64,62,46,41,23,50,34,31,67,30,21,13,45,31,29,18,31,23,8,12,16
Clarion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,3,-1,0,2,5,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,-4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,-1,0,1,1,4,2,6,0,0,1,0,11,0,2,1,3,0,1,0,1,-1,1,1,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,2,0,1,2,1,0,4,1,1,4,-1,2,0,0,0,0,1,0,3,-1,0,1,-1,0,0,0,2,0,1,1,0,5,0,0,3,1,1,0,0,1,0,2,-1,0,2,0,1,3,1,1,0,5,0,2,1,0,7,2,3,3,5,4,4,4,2,1,1,5,3,3,1,3,5,2,9,3,3,7,6,4,2,4,7,11,1,17,2,13,10,11,16,20,17,28,7,27,22,19,50,32,20,14,29,52,33,24,41,31,34,47,38,40,22,25,39,45,28,46,54,118,21,29,45,38,46,54,50,12,31,19,28,33,19,28,29,21,31,35,24,26,9,8,21,31,17,15,44,15,3,20,37,16,14,30,27,7,4,36,11,13,13,11,9,7,18,15,13,9,3,2,8,12,10,10,24,10,4,20,9,11,18,7,6,1,6,4,4,5,5,5,1,2,11,1,14,31,-2,3,6,11,6,6,8,4,1,5,0,5,1,2,0,0,5,6,6,7,12,2,0,3,8,4,4,4,5,0,4,5,12,12,3,5,7,3,4,10,6,5,3,0,4,2,15,6,14,12,1,9,4,8,8,21,5,0,12,19,6,8,7,5,3,6,10,2,7,14,7,3,8,12,12,8,7,1,0,3,6,7,5,6,1,0,4,0,6,6,8,0,1,1,3,1,4,0,0,1,1
Clearfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,1,2,0,1,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,2,0,0,1,1,0,0,4,0,1,1,2,3,0,2,0,4,2,3,0,1,3,0,1,1,0,0,0,0,0,3,-1,0,0,1,4,3,0,3,0,5,3,2,1,0,2,1,0,0,5,1,2,3,4,2,0,4,0,2,9,3,2,5,1,2,6,6,10,6,2,0,3,5,4,1,7,0,1,6,0,4,2,2,1,2,1,2,9,2,1,0,1,7,2,2,4,13,0,9,0,0,5,1,10,5,2,4,1,2,2,11,3,0,2,1,3,2,4,1,5,1,4,5,0,3,3,2,2,1,3,10,1,4,3,5,4,5,4,2,2,7,7,16,4,7,12,5,11,7,11,8,9,5,11,12,14,15,14,18,12,16,18,38,41,48,52,30,33,35,66,40,61,70,60,40,55,67,75,33,112,51,54,82,92,66,114,74,52,49,119,79,70,128,110,83,50,92,86,53,81,59,46,63,60,58,83,75,118,63,21,55,82,67,115,107,49,15,75,87,88,89,87,56,31,61,57,36,40,52,36,32,32,46,58,35,28,15,21,24,43,47,37,48,33,24,48,37,23,13,42,23,5,37,30,44,29,24,21,5,30,32,22,14,16,14,13,20,26,19,16,28,7,19,24,26,28,22,28,22,16,45,28,32,26,31,11,16,42,39,26,36,29,22,16,45,26,29,43,37,23,53,39,56,30,46,43,30,17,29,50,29,52,34,22,25,38,28,41,47,43,29,21,41,37,24,33,31,18,15,40,24,21,34,22,15,16,29,26,16,31,24,9,8,21,16,19,15,16,4,10,11,7,9,16,13,5,1,2,14,13,7,11,5,3,1
Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,2,1,3,1,3,4,4,1,1,1,2,-2,1,0,1,1,2,4,0,0,0,0,2,0,0,1,0,1,0,3,0,1,1,1,3,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,-1,0,2,0,1,0,0,1,2,3,0,1,2,0,1,1,0,0,2,1,2,0,0,0,0,1,0,5,5,4,0,2,-1,0,4,0,1,2,0,1,0,1,0,2,0,3,0,0,2,1,0,2,0,0,0,3,0,1,0,1,2,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,6,4,3,6,1,3,0,2,3,1,3,1,0,6,0,9,0,1,4,8,1,1,4,0,1,2,0,1,-1,1,1,0,5,3,0,1,1,4,3,1,0,1,3,2,2,2,3,1,1,3,2,2,4,2,4,2,6,6,2,2,5,2,5,8,2,13,12,6,1,11,7,14,14,14,8,3,19,31,16,22,18,20,15,10,36,20,38,76,23,8,21,17,30,28,40,54,13,37,41,54,114,19,45,39,59,38,44,10,58,26,110,23,42,25,34,27,33,15,28,19,45,28,42,25,17,12,19,23,30,45,23,19,23,30,16,13,19,21,21,8,16,3,12,10,9,11,8,8,12,9,13,9,10,10,6,1,29,22,7,3,9,5,13,10,7,10,7,1,14,11,10,10,10,9,6,18,12,19,12,21,5,9,12,7,22,2,5,3,8,9,11,11,12,8,3,5,6,18,7,18,6,7,4,18,3,14,21,9,3,9,24,14,30,17,7,9,8,10,11,13,18,22,7,24,7,30,20,16,10,8,17,16,29,17,15,9,1,14,12,17,12,7,10,7,12,4,6,4,7,2,1,9,3,10,7,6,3,3,9,5,3,4,6,0,0,2,4,2,2,4,1,0,2
Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,3,4,5,2,4,16,12,11,16,18,7,7,12,6,15,20,18,18,6,17,14,6,7,5,12,8,2,4,0,6,1,1,5,2,4,4,1,16,1,4,2,0,3,1,2,0,1,0,3,2,0,0,2,-1,0,3,0,0,0,2,0,1,0,3,0,9,3,0,3,1,1,2,5,2,2,5,2,2,1,1,1,5,0,1,1,0,0,0,1,0,3,2,2,1,3,0,1,1,3,1,2,0,1,1,3,3,1,0,2,3,3,2,5,2,1,5,1,1,0,3,1,2,2,1,2,4,2,0,1,0,6,1,3,2,0,2,6,1,4,0,3,6,9,7,6,5,14,16,18,18,61,6,10,17,36,26,22,8,7,7,15,11,7,5,5,1,1,4,1,5,6,1,3,3,7,3,7,2,4,4,14,12,7,7,0,21,9,-1,4,10,13,7,4,4,3,5,1,2,6,1,1,4,2,8,4,3,4,2,3,2,6,6,7,5,8,2,6,12,14,8,2,13,8,13,17,11,21,1,5,37,18,9,25,29,19,10,5,22,20,27,23,19,5,8,12,38,38,26,23,27,23,41,47,158,17,34,34,40,24,73,2,34,32,44,31,59,66,34,62,61,21,29,69,51,72,42,49,38,26,43,131,101,75,46,32,73,68,51,57,47,30,34,28,32,14,38,19,15,23,44,44,55,36,33,21,12,19,17,20,29,29,41,31,22,16,11,22,22,16,4,12,5,16,13,8,9,7,7,11,6,18,12,10,3,12,28,8,12,10,10,6,14,5,5,21,13,5,6,9,9,11,10,20,3,6,9,17,3,18,10,5,16,14,16,12,14,22,13,6,7,15,17,16,19,11,0,32,29,23,23,19,18,9,10,28,16,18,17,8,18,20,19,34,26,38,15,6,16,42,12,24,24,10,9,10,15,29,9,10,15,5,10,5,12,12,14,8,4,8,6,7,7,2,2,2,1
Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,2,-1,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,-1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,-1,0,0,3,2,0,2,1,5,2,1,2,0,0,0,4,2,3,0,4,4,2,2,2,1,0,0,1,2,21,3,1,2,0,2,3,2,0,3,1,0,0,0,2,2,2,2,1,5,1,3,2,1,2,3,10,4,4,-1,4,1,2,1,3,5,1,3,3,2,4,2,1,8,2,6,5,0,3,1,2,2,0,13,1,1,0,4,4,0,6,3,3,6,20,4,1,3,-1,3,5,-1,6,1,1,3,3,5,1,4,0,3,6,1,1,2,2,6,3,10,1,3,7,8,5,7,6,7,18,14,7,11,12,17,12,33,9,29,10,14,13,26,26,18,19,16,27,11,24,48,70,70,45,41,58,81,63,69,52,58,50,38,56,71,74,41,57,64,49,87,119,95,63,86,74,79,107,101,72,598,165,111,91,122,96,54,86,100,55,64,70,64,73,47,66,25,12,58,49,50,88,35,39,11,40,46,26,64,79,59,24,27,28,48,36,30,26,31,24,28,16,27,26,20,23,27,37,22,40,19,35,13,17,26,16,24,20,13,6,21,11,24,18,19,10,11,19,10,15,24,4,12,9,8,17,14,13,11,15,14,17,21,9,12,10,18,8,11,1,18,14,13,6,5,13,3,14,13,10,6,1,15,8,7,16,64,-59,13,12,2,8,9,8,3,5,12,12,6,12,9,14,14,11,16,16,25,12,9,3,21,20,9,17,15,11,17,22,19,9,9,7,16,11,9,6,21,14,13,7,23,18,11,17,16,21,10,12,16,13,17,5,14,5,6,9,27,10,27,6,4,3,15
